,unixtimestamp,close_time,datetime,close_datetime,open,close,low,high,volume
207,1735578000000,1735581599999,2024-12-30 17:00:00,2024-12-30 17:59:59.999,92120.6,93832.83,91980.53,94200.0,2087.38638
208,1735581600000,1735585199999,2024-12-30 18:00:00,2024-12-30 18:59:59.999,93832.82,94583.99,93570.0,94684.09,1962.74282
209,1735585200000,1735588799999,2024-12-30 19:00:00,2024-12-30 19:59:59.999,94583.98,94417.04,93939.29,94622.75,895.80875
210,1735588800000,1735592399999,2024-12-30 20:00:00,2024-12-30 20:59:59.999,94417.04,94338.8,94296.75,95024.5,1146.04057
211,1735592400000,1735595999999,2024-12-30 21:00:00,2024-12-30 21:59:59.999,94338.8,92076.0,91901.57,94376.3,2274.79849
212,1735596000000,1735599599999,2024-12-30 22:00:00,2024-12-30 22:59:59.999,92076.0,92784.75,91948.0,93027.69,1170.61959
213,1735599600000,1735603199999,2024-12-30 23:00:00,2024-12-30 23:59:59.999,92784.76,92792.05,92389.28,92893.4,578.50584
214,1735603200000,1735606799999,2024-12-31 00:00:00,2024-12-31 00:59:59.999,92792.05,92450.0,92375.15,92907.03,584.04771
215,1735606800000,1735610399999,2024-12-31 01:00:00,2024-12-31 01:59:59.999,92450.0,92435.57,92033.73,92575.76,1243.12207
216,1735610400000,1735613999999,2024-12-31 02:00:00,2024-12-31 02:59:59.999,92435.73,92476.35,92303.21,92702.43,413.58133
217,1735614000000,1735617599999,2024-12-31 03:00:00,2024-12-31 03:59:59.999,92476.35,92509.59,92250.0,92654.74,432.51551
218,1735617600000,1735621199999,2024-12-31 04:00:00,2024-12-31 04:59:59.999,92509.6,92448.0,92344.07,92832.29,508.87389
219,1735621200000,1735624799999,2024-12-31 05:00:00,2024-12-31 05:59:59.999,92448.0,92596.08,92357.71,92750.0,330.97028
220,1735624800000,1735628399999,2024-12-31 06:00:00,2024-12-31 06:59:59.999,92596.08,92816.0,92568.5,93040.1,585.69313
221,1735628400000,1735631999999,2024-12-31 07:00:00,2024-12-31 07:59:59.999,92816.0,92860.75,92770.0,92910.03,485.23565
222,1735632000000,1735635599999,2024-12-31 08:00:00,2024-12-31 08:59:59.999,92860.75,93933.38,92842.88,94741.68,1778.41415
223,1735635600000,1735639199999,2024-12-31 09:00:00,2024-12-31 09:59:59.999,93933.38,94023.88,93831.24,94151.52,694.62156
224,1735639200000,1735642799999,2024-12-31 10:00:00,2024-12-31 10:59:59.999,94023.88,94113.69,93664.06,94271.29,715.16946
225,1735642800000,1735646399999,2024-12-31 11:00:00,2024-12-31 11:59:59.999,94113.69,94232.68,93984.0,94285.12,540.22294
226,1735646400000,1735649999999,2024-12-31 12:00:00,2024-12-31 12:59:59.999,94232.68,94539.85,94232.67,94958.85,1252.18005
227,1735650000000,1735653599999,2024-12-31 13:00:00,2024-12-31 13:59:59.999,94539.86,95587.12,94524.43,96054.79,1803.50187
228,1735653600000,1735657199999,2024-12-31 14:00:00,2024-12-31 14:59:59.999,95587.12,95679.17,95372.35,96250.0,1504.33717
229,1735657200000,1735660799999,2024-12-31 15:00:00,2024-12-31 15:59:59.999,95679.17,95412.0,94909.12,95982.62,1362.37354
230,1735660800000,1735664399999,2024-12-31 16:00:00,2024-12-31 16:59:59.999,95412.0,94868.42,94606.4,95590.52,1042.48497
231,1735664400000,1735667999999,2024-12-31 17:00:00,2024-12-31 17:59:59.999,94868.41,94120.94,93189.59,95047.71,1332.40373
232,1735668000000,1735671599999,2024-12-31 18:00:00,2024-12-31 18:59:59.999,94120.92,93875.68,93779.8,94416.72,816.81017
233,1735671600000,1735675199999,2024-12-31 19:00:00,2024-12-31 19:59:59.999,93875.69,94166.88,93712.45,94290.91,462.79342
234,1735675200000,1735678799999,2024-12-31 20:00:00,2024-12-31 20:59:59.999,94166.88,93564.04,93450.17,94222.5,733.04147
235,1735678800000,1735682399999,2024-12-31 21:00:00,2024-12-31 21:59:59.999,93564.01,93899.68,93504.67,93964.15,337.52715
236,1735682400000,1735685999999,2024-12-31 22:00:00,2024-12-31 22:59:59.999,93899.67,93488.84,93375.58,93899.67,315.53272
237,1735686000000,1735689599999,2024-12-31 23:00:00,2024-12-31 23:59:59.999,93488.83,93576.0,93375.38,93756.0,336.57995
238,1735689600000,1735693199999,2025-01-01 00:00:00,2025-01-01 00:59:59.999,93576.0,94401.14,93489.03,94509.42,755.9901
239,1735693200000,1735696799999,2025-01-01 01:00:00,2025-01-01 01:59:59.999,94401.13,93607.74,93578.77,94408.72,586.53456
240,1735696800000,1735700399999,2025-01-01 02:00:00,2025-01-01 02:59:59.999,93607.74,94098.91,93594.56,94105.12,276.78045
241,1735700400000,1735703999999,2025-01-01 03:00:00,2025-01-01 03:59:59.999,94098.9,93838.04,93728.22,94098.91,220.99302
242,1735704000000,1735707599999,2025-01-01 04:00:00,2025-01-01 04:59:59.999,93838.04,93553.91,93500.0,93838.04,279.46909
243,1735707600000,1735711199999,2025-01-01 05:00:00,2025-01-01 05:59:59.999,93553.91,93792.02,93547.4,93937.19,209.1794
244,1735711200000,1735714799999,2025-01-01 06:00:00,2025-01-01 06:59:59.999,93792.02,93757.58,93568.38,93792.02,272.27846
245,1735714800000,1735718399999,2025-01-01 07:00:00,2025-01-01 07:59:59.999,93757.57,93684.1,93664.08,93800.0,197.93458
246,1735718400000,1735721999999,2025-01-01 08:00:00,2025-01-01 08:59:59.999,93684.11,93428.46,93304.0,93756.02,481.71173
247,1735722000000,1735725599999,2025-01-01 09:00:00,2025-01-01 09:59:59.999,93428.47,93413.06,92888.0,93486.29,798.49773
248,1735725600000,1735729199999,2025-01-01 10:00:00,2025-01-01 10:59:59.999,93413.07,93326.23,93284.0,93536.75,265.55192
249,1735729200000,1735732799999,2025-01-01 11:00:00,2025-01-01 11:59:59.999,93326.24,93444.64,93200.0,93705.08,321.72225
250,1735732800000,1735736399999,2025-01-01 12:00:00,2025-01-01 12:59:59.999,93444.65,93820.76,93407.07,93972.0,499.35613
251,1735736400000,1735739999999,2025-01-01 13:00:00,2025-01-01 13:59:59.999,93820.75,94031.76,93600.28,94058.79,340.36387
252,1735740000000,1735743599999,2025-01-01 14:00:00,2025-01-01 14:59:59.999,94031.77,94175.89,93671.48,94450.85,751.90697
253,1735743600000,1735747199999,2025-01-01 15:00:00,2025-01-01 15:59:59.999,94175.89,94432.94,93900.0,94500.0,486.08395
254,1735747200000,1735750799999,2025-01-01 16:00:00,2025-01-01 16:59:59.999,94432.94,94090.49,93922.0,94492.0,580.27384
255,1735750800000,1735754399999,2025-01-01 17:00:00,2025-01-01 17:59:59.999,94090.5,94143.85,93760.93,94189.16,303.86795
256,1735754400000,1735757999999,2025-01-01 18:00:00,2025-01-01 18:59:59.999,94143.84,94340.06,93936.44,94380.44,291.78831
257,1735758000000,1735761599999,2025-01-01 19:00:00,2025-01-01 19:59:59.999,94340.06,94627.07,94148.34,94823.75,545.12372
258,1735761600000,1735765199999,2025-01-01 20:00:00,2025-01-01 20:59:59.999,94627.08,94786.23,94579.83,94852.7,424.42468
259,1735765200000,1735768799999,2025-01-01 21:00:00,2025-01-01 21:59:59.999,94786.23,94978.48,94687.87,95151.15,636.81156
260,1735768800000,1735772399999,2025-01-01 22:00:00,2025-01-01 22:59:59.999,94978.48,94802.98,94685.81,94997.32,409.77402
261,1735772400000,1735775999999,2025-01-01 23:00:00,2025-01-01 23:59:59.999,94802.99,94591.79,94542.0,94952.29,436.90784
262,1735776000000,1735779599999,2025-01-02 00:00:00,2025-01-02 00:59:59.999,94591.78,95128.59,94392.0,95381.7,1181.76573
263,1735779600000,1735783199999,2025-01-02 01:00:00,2025-01-02 01:59:59.999,95128.59,94862.72,94699.69,95516.0,1143.36617
264,1735783200000,1735786799999,2025-01-02 02:00:00,2025-01-02 02:59:59.999,94862.73,95234.36,94803.03,95234.37,455.65
265,1735786800000,1735790399999,2025-01-02 03:00:00,2025-01-02 03:59:59.999,95234.37,95010.33,94913.75,95299.24,290.28586
266,1735790400000,1735793999999,2025-01-02 04:00:00,2025-01-02 04:59:59.999,95010.34,95708.07,94984.84,96000.0,925.61919
267,1735794000000,1735797599999,2025-01-02 05:00:00,2025-01-02 05:59:59.999,95708.07,95596.48,95395.21,95800.0,702.11721
268,1735797600000,1735801199999,2025-01-02 06:00:00,2025-01-02 06:59:59.999,95596.48,95574.99,95380.04,95697.01,517.46772
269,1735801200000,1735804799999,2025-01-02 07:00:00,2025-01-02 07:59:59.999,95575.0,95822.0,95505.35,95880.0,452.62773
270,1735804800000,1735808399999,2025-01-02 08:00:00,2025-01-02 08:59:59.999,95822.01,96150.0,95640.05,96211.54,844.76163
271,1735808400000,1735811999999,2025-01-02 09:00:00,2025-01-02 09:59:59.999,96150.0,96755.51,96036.86,96799.86,976.02528
272,1735812000000,1735815599999,2025-01-02 10:00:00,2025-01-02 10:59:59.999,96755.51,96708.0,96538.77,96808.37,826.74686
273,1735815600000,1735819199999,2025-01-02 11:00:00,2025-01-02 11:59:59.999,96708.0,96732.99,96469.46,96876.38,533.66374
274,1735819200000,1735822799999,2025-01-02 12:00:00,2025-01-02 12:59:59.999,96733.0,96850.01,96609.42,96895.0,677.3051
275,1735822800000,1735826399999,2025-01-02 13:00:00,2025-01-02 13:59:59.999,96850.01,96458.17,96436.0,96988.05,903.27447
276,1735826400000,1735829999999,2025-01-02 14:00:00,2025-01-02 14:59:59.999,96458.17,97256.49,95924.6,97440.91,3007.10456
277,1735830000000,1735833599999,2025-01-02 15:00:00,2025-01-02 15:59:59.999,97256.48,96455.01,96164.78,97323.16,2007.047
278,1735833600000,1735837199999,2025-01-02 16:00:00,2025-01-02 16:59:59.999,96455.01,97229.74,96040.04,97650.0,1725.0299
279,1735837200000,1735840799999,2025-01-02 17:00:00,2025-01-02 17:59:59.999,97229.75,96757.57,96325.44,97591.84,1272.75775
280,1735840800000,1735844399999,2025-01-02 18:00:00,2025-01-02 18:59:59.999,96757.57,97319.74,96400.0,97350.0,839.9046
281,1735844400000,1735847999999,2025-01-02 19:00:00,2025-01-02 19:59:59.999,97319.74,97317.74,97200.0,97777.0,714.40965
282,1735848000000,1735851599999,2025-01-02 20:00:00,2025-01-02 20:59:59.999,97317.74,97306.46,97300.0,97839.5,718.8468
283,1735851600000,1735855199999,2025-01-02 21:00:00,2025-01-02 21:59:59.999,97306.46,97212.68,97040.16,97355.77,394.14727
284,1735855200000,1735858799999,2025-01-02 22:00:00,2025-01-02 22:59:59.999,97212.69,96911.04,96666.66,97212.69,418.78092
285,1735858800000,1735862399999,2025-01-02 23:00:00,2025-01-02 23:59:59.999,96911.04,96984.79,96758.17,97077.78,441.78434
286,1735862400000,1735865999999,2025-01-03 00:00:00,2025-01-03 00:59:59.999,96984.79,96825.82,96796.56,97080.96,315.00973
287,1735866000000,1735869599999,2025-01-03 01:00:00,2025-01-03 01:59:59.999,96825.83,96985.47,96650.0,97000.0,342.35914
288,1735869600000,1735873199999,2025-01-03 02:00:00,2025-01-03 02:59:59.999,96985.47,96966.85,96856.98,97342.44,388.64008
289,1735873200000,1735876799999,2025-01-03 03:00:00,2025-01-03 03:59:59.999,96966.85,97062.3,96833.99,97090.91,255.7492
290,1735876800000,1735880399999,2025-01-03 04:00:00,2025-01-03 04:59:59.999,97062.3,96813.41,96766.51,97066.18,265.52213
291,1735880400000,1735883999999,2025-01-03 05:00:00,2025-01-03 05:59:59.999,96813.49,96765.34,96590.28,96860.48,316.46331
292,1735884000000,1735887599999,2025-01-03 06:00:00,2025-01-03 06:59:59.999,96765.35,96539.49,96512.0,96918.56,382.40263
293,1735887600000,1735891199999,2025-01-03 07:00:00,2025-01-03 07:59:59.999,96539.49,96304.0,96280.65,96645.83,546.86929
294,1735891200000,1735894799999,2025-01-03 08:00:00,2025-01-03 08:59:59.999,96304.0,96129.97,96100.01,96529.84,543.39121
295,1735894800000,1735898399999,2025-01-03 09:00:00,2025-01-03 09:59:59.999,96129.97,96554.32,96107.84,96702.48,527.99485
296,1735898400000,1735901999999,2025-01-03 10:00:00,2025-01-03 10:59:59.999,96554.32,96488.53,96402.82,96640.01,355.37669
297,1735902000000,1735905599999,2025-01-03 11:00:00,2025-01-03 11:59:59.999,96488.53,96757.58,96482.51,96830.0,448.41508
298,1735905600000,1735909199999,2025-01-03 12:00:00,2025-01-03 12:59:59.999,96757.57,96666.66,96666.66,96921.36,387.5824
299,1735909200000,1735912799999,2025-01-03 13:00:00,2025-01-03 13:59:59.999,96666.66,96504.79,96472.43,96839.71,630.80373
300,1735912800000,1735916399999,2025-01-03 14:00:00,2025-01-03 14:59:59.999,96504.8,97016.01,96504.79,97342.44,1390.59074
301,1735916400000,1735919999999,2025-01-03 15:00:00,2025-01-03 15:59:59.999,97016.0,97521.35,96759.12,97660.0,1587.60159
302,1735920000000,1735923599999,2025-01-03 16:00:00,2025-01-03 16:59:59.999,97521.36,97868.2,97406.54,98444.42,1899.91498
303,1735923600000,1735927199999,2025-01-03 17:00:00,2025-01-03 17:59:59.999,97868.21,98026.0,97837.63,98299.76,799.71144
304,1735927200000,1735930799999,2025-01-03 18:00:00,2025-01-03 18:59:59.999,98025.99,98527.98,98000.0,98697.86,813.64324
305,1735930800000,1735934399999,2025-01-03 19:00:00,2025-01-03 19:59:59.999,98527.97,98592.01,98491.53,98976.91,1070.42711
306,1735934400000,1735937999999,2025-01-03 20:00:00,2025-01-03 20:59:59.999,98592.02,98311.52,98300.0,98748.0,846.16971
307,1735938000000,1735941599999,2025-01-03 21:00:00,2025-01-03 21:59:59.999,98311.51,98272.7,98196.96,98419.14,507.38037
308,1735941600000,1735945199999,2025-01-03 22:00:00,2025-01-03 22:59:59.999,98272.7,98296.37,98250.0,98512.94,317.54844
309,1735945200000,1735948799999,2025-01-03 23:00:00,2025-01-03 23:59:59.999,98296.37,98174.18,98067.99,98382.19,314.26227
310,1735948800000,1735952399999,2025-01-04 00:00:00,2025-01-04 00:59:59.999,98174.17,97950.01,97887.2,98288.0,465.14321
311,1735952400000,1735955999999,2025-01-04 01:00:00,2025-01-04 01:59:59.999,97950.01,98040.0,97800.0,98095.06,292.09859
312,1735956000000,1735959599999,2025-01-04 02:00:00,2025-01-04 02:59:59.999,98040.0,98304.51,97848.48,98314.15,368.90158
313,1735959600000,1735963199999,2025-01-04 03:00:00,2025-01-04 03:59:59.999,98304.51,98200.0,98052.97,98304.51,274.6885
314,1735963200000,1735966799999,2025-01-04 04:00:00,2025-01-04 04:59:59.999,98200.01,98001.0,97862.87,98200.01,304.49957
315,1735966800000,1735970399999,2025-01-04 05:00:00,2025-01-04 05:59:59.999,98001.0,98126.21,97988.76,98196.51,249.97787
316,1735970400000,1735973999999,2025-01-04 06:00:00,2025-01-04 06:59:59.999,98126.21,98127.54,98039.91,98209.7,211.92338
317,1735974000000,1735977599999,2025-01-04 07:00:00,2025-01-04 07:59:59.999,98127.53,98271.88,98095.17,98350.04,454.46141
318,1735977600000,1735981199999,2025-01-04 08:00:00,2025-01-04 08:59:59.999,98271.87,97906.07,97905.26,98306.22,303.67578
319,1735981200000,1735984799999,2025-01-04 09:00:00,2025-01-04 09:59:59.999,97906.08,97690.37,97532.58,97980.0,671.7915
320,1735984800000,1735988399999,2025-01-04 10:00:00,2025-01-04 10:59:59.999,97690.37,97789.32,97600.0,97859.6,330.6856
321,1735988400000,1735991999999,2025-01-04 11:00:00,2025-01-04 11:59:59.999,97789.32,97889.39,97711.54,97923.07,279.11118
322,1735992000000,1735995599999,2025-01-04 12:00:00,2025-01-04 12:59:59.999,97889.4,97888.12,97800.0,98016.97,336.79692
323,1735995600000,1735999199999,2025-01-04 13:00:00,2025-01-04 13:59:59.999,97888.12,97973.05,97750.0,98068.46,463.20054
324,1735999200000,1736002799999,2025-01-04 14:00:00,2025-01-04 14:59:59.999,97973.05,98035.04,97828.38,98080.15,329.4416
325,1736002800000,1736006399999,2025-01-04 15:00:00,2025-01-04 15:59:59.999,98035.05,97657.94,97514.79,98152.02,737.78425
326,1736006400000,1736009999999,2025-01-04 16:00:00,2025-01-04 16:59:59.999,97657.95,97704.6,97549.99,97874.68,575.11901
327,1736010000000,1736013599999,2025-01-04 17:00:00,2025-01-04 17:59:59.999,97704.6,98016.26,97687.77,98049.99,251.44705
328,1736013600000,1736017199999,2025-01-04 18:00:00,2025-01-04 18:59:59.999,98016.26,97961.56,97909.85,98139.13,237.21797
329,1736017200000,1736020799999,2025-01-04 19:00:00,2025-01-04 19:59:59.999,97961.56,98166.26,97931.23,98350.0,330.48168
330,1736020800000,1736024399999,2025-01-04 20:00:00,2025-01-04 20:59:59.999,98166.26,98599.02,98166.25,98671.02,441.69473
331,1736024400000,1736027999999,2025-01-04 21:00:00,2025-01-04 21:59:59.999,98599.02,98362.43,98344.0,98778.43,536.3759
332,1736028000000,1736031599999,2025-01-04 22:00:00,2025-01-04 22:59:59.999,98362.43,98417.25,98265.91,98484.85,289.70747
333,1736031600000,1736035199999,2025-01-04 23:00:00,2025-01-04 23:59:59.999,98417.25,98220.5,98143.2,98419.14,253.83122
334,1736035200000,1736038799999,2025-01-05 00:00:00,2025-01-05 00:59:59.999,98220.51,98213.43,98154.18,98391.59,254.43352
335,1736038800000,1736042399999,2025-01-05 01:00:00,2025-01-05 01:59:59.999,98213.44,98123.53,98050.0,98322.35,237.36247
336,1736042400000,1736045999999,2025-01-05 02:00:00,2025-01-05 02:59:59.999,98123.53,98227.48,98105.41,98227.49,187.53679
337,1736046000000,1736049599999,2025-01-05 03:00:00,2025-01-05 03:59:59.999,98227.49,98187.96,98069.0,98227.49,151.23775
338,1736049600000,1736053199999,2025-01-05 04:00:00,2025-01-05 04:59:59.999,98187.97,98357.46,98187.96,98522.76,238.65677
339,1736053200000,1736056799999,2025-01-05 05:00:00,2025-01-05 05:59:59.999,98357.46,98358.98,98264.78,98500.0,212.64998
340,1736056800000,1736060399999,2025-01-05 06:00:00,2025-01-05 06:59:59.999,98358.98,98451.47,98304.82,98500.0,149.6113
341,1736060400000,1736063999999,2025-01-05 07:00:00,2025-01-05 07:59:59.999,98451.48,98268.77,98268.77,98464.84,118.31169
342,1736064000000,1736067599999,2025-01-05 08:00:00,2025-01-05 08:59:59.999,98268.77,97861.04,97777.77,98268.78,511.7393
343,1736067600000,1736071199999,2025-01-05 09:00:00,2025-01-05 09:59:59.999,97861.04,97652.2,97637.93,97943.02,341.13546
344,1736071200000,1736074799999,2025-01-05 10:00:00,2025-01-05 10:59:59.999,97652.21,97737.48,97600.0,97776.68,331.79062
345,1736074800000,1736078399999,2025-01-05 11:00:00,2025-01-05 11:59:59.999,97737.48,97641.63,97615.13,97822.16,186.71771
346,1736078400000,1736081999999,2025-01-05 12:00:00,2025-01-05 12:59:59.999,97641.62,97770.01,97569.04,97956.66,316.47526
347,1736082000000,1736085599999,2025-01-05 13:00:00,2025-01-05 13:59:59.999,97770.01,97689.96,97680.18,98018.96,281.94319
348,1736085600000,1736089199999,2025-01-05 14:00:00,2025-01-05 14:59:59.999,97689.96,97855.06,97276.79,97967.08,776.65874
349,1736089200000,1736092799999,2025-01-05 15:00:00,2025-01-05 15:59:59.999,97855.06,98028.98,97702.3,98281.89,492.23074
350,1736092800000,1736096399999,2025-01-05 16:00:00,2025-01-05 16:59:59.999,98028.98,98035.17,97937.82,98332.54,454.56381
351,1736096400000,1736099999999,2025-01-05 17:00:00,2025-01-05 17:59:59.999,98035.17,97731.08,97673.57,98078.94,358.65597
352,1736100000000,1736103599999,2025-01-05 18:00:00,2025-01-05 18:59:59.999,97731.09,97918.91,97577.46,97927.98,301.29033
353,1736103600000,1736107199999,2025-01-05 19:00:00,2025-01-05 19:59:59.999,97918.91,98079.63,97854.99,98109.0,306.85684
354,1736107200000,1736110799999,2025-01-05 20:00:00,2025-01-05 20:59:59.999,98079.64,98275.71,98024.0,98678.0,680.46167
355,1736110800000,1736114399999,2025-01-05 21:00:00,2025-01-05 21:59:59.999,98275.71,98496.52,98216.58,98522.46,327.78368
356,1736114400000,1736117999999,2025-01-05 22:00:00,2025-01-05 22:59:59.999,98496.52,98695.21,98344.0,98745.45,407.85275
357,1736118000000,1736121599999,2025-01-05 23:00:00,2025-01-05 23:59:59.999,98695.21,98363.61,98322.72,98836.85,469.68089
358,1736121600000,1736125199999,2025-01-06 00:00:00,2025-01-06 00:59:59.999,98363.61,98217.23,98190.75,98773.48,494.23065
359,1736125200000,1736128799999,2025-01-06 01:00:00,2025-01-06 01:59:59.999,98217.23,98759.43,97920.0,98816.28,567.37864
360,1736128800000,1736132399999,2025-01-06 02:00:00,2025-01-06 02:59:59.999,98759.42,98815.39,98649.97,99333.0,1613.41986
361,1736132400000,1736135999999,2025-01-06 03:00:00,2025-01-06 03:59:59.999,98815.39,99037.57,98759.55,99235.99,522.19415
362,1736136000000,1736139599999,2025-01-06 04:00:00,2025-01-06 04:59:59.999,99037.57,99466.09,99037.57,99500.88,645.5066
363,1736139600000,1736143199999,2025-01-06 05:00:00,2025-01-06 05:59:59.999,99466.09,99600.0,99400.0,99892.0,939.38016
364,1736143200000,1736146799999,2025-01-06 06:00:00,2025-01-06 06:59:59.999,99600.0,99512.21,99382.31,99763.99,803.84933
365,1736146800000,1736150399999,2025-01-06 07:00:00,2025-01-06 07:59:59.999,99512.21,99318.7,99161.14,99529.87,555.89718
366,1736150400000,1736153999999,2025-01-06 08:00:00,2025-01-06 08:59:59.999,99318.7,99043.49,99000.0,99625.69,674.33231
367,1736154000000,1736157599999,2025-01-06 09:00:00,2025-01-06 09:59:59.999,99043.49,98999.99,98942.46,99250.0,447.39111
368,1736157600000,1736161199999,2025-01-06 10:00:00,2025-01-06 10:59:59.999,99000.0,98767.96,98709.28,99057.95,525.86727
369,1736161200000,1736164799999,2025-01-06 11:00:00,2025-01-06 11:59:59.999,98767.96,99259.99,98712.0,99410.23,667.86775
370,1736164800000,1736168399999,2025-01-06 12:00:00,2025-01-06 12:59:59.999,99259.99,99157.12,99142.43,99713.13,624.14409
371,1736168400000,1736171999999,2025-01-06 13:00:00,2025-01-06 13:59:59.999,99157.12,99492.51,98909.82,99575.85,631.22473
372,1736172000000,1736175599999,2025-01-06 14:00:00,2025-01-06 14:59:59.999,99492.5,100737.03,98711.94,101295.23,3487.88537
373,1736175600000,1736179199999,2025-01-06 15:00:00,2025-01-06 15:59:59.999,100737.03,102147.95,100481.99,102468.92,3664.96939
374,1736179200000,1736182799999,2025-01-06 16:00:00,2025-01-06 16:59:59.999,102147.95,102158.67,101719.59,102480.0,2145.59016
375,1736182800000,1736186399999,2025-01-06 17:00:00,2025-01-06 17:59:59.999,102158.67,101831.95,101250.0,102158.68,1517.05213
376,1736186400000,1736189999999,2025-01-06 18:00:00,2025-01-06 18:59:59.999,101831.95,101738.8,101578.12,102053.61,834.3056
377,1736190000000,1736193599999,2025-01-06 19:00:00,2025-01-06 19:59:59.999,101738.81,101817.22,101639.6,102032.0,631.18014
378,1736193600000,1736197199999,2025-01-06 20:00:00,2025-01-06 20:59:59.999,101817.22,102127.38,101800.0,102318.5,1458.54383
379,1736197200000,1736200799999,2025-01-06 21:00:00,2025-01-06 21:59:59.999,102126.9,101611.92,101600.05,102329.98,1010.1979
380,1736200800000,1736204399999,2025-01-06 22:00:00,2025-01-06 22:59:59.999,101611.92,102011.98,101600.06,102084.13,365.15756
381,1736204400000,1736207999999,2025-01-06 23:00:00,2025-01-06 23:59:59.999,102011.98,102235.6,101896.87,102239.58,435.86784
382,1736208000000,1736211599999,2025-01-07 00:00:00,2025-01-07 00:59:59.999,102235.6,102042.46,101950.0,102724.38,980.37078
383,1736211600000,1736215199999,2025-01-07 01:00:00,2025-01-07 01:59:59.999,102042.47,101915.66,101684.95,102071.9,558.30589
384,1736215200000,1736218799999,2025-01-07 02:00:00,2025-01-07 02:59:59.999,101915.66,101677.66,101651.67,102018.98,392.40922
385,1736218800000,1736222399999,2025-01-07 03:00:00,2025-01-07 03:59:59.999,101677.66,101708.08,101512.91,101818.19,426.32949
386,1736222400000,1736225999999,2025-01-07 04:00:00,2025-01-07 04:59:59.999,101708.09,101667.02,101667.01,101925.77,289.09956
387,1736226000000,1736229599999,2025-01-07 05:00:00,2025-01-07 05:59:59.999,101667.02,101743.47,101582.79,101786.07,341.58829
388,1736229600000,1736233199999,2025-01-07 06:00:00,2025-01-07 06:59:59.999,101743.47,101820.53,101648.56,101894.47,336.00222
389,1736233200000,1736236799999,2025-01-07 07:00:00,2025-01-07 07:59:59.999,101820.53,101664.81,101640.47,102015.01,526.07792
390,1736236800000,1736240399999,2025-01-07 08:00:00,2025-01-07 08:59:59.999,101664.81,101905.08,101618.04,101995.64,455.62174
391,1736240400000,1736243999999,2025-01-07 09:00:00,2025-01-07 09:59:59.999,101905.08,101723.19,101632.06,101914.11,490.40273
392,1736244000000,1736247599999,2025-01-07 10:00:00,2025-01-07 10:59:59.999,101723.18,101406.78,101379.45,101723.19,716.36897
393,1736247600000,1736251199999,2025-01-07 11:00:00,2025-01-07 11:59:59.999,101406.78,100830.86,100472.45,101453.0,1572.48188
394,1736251200000,1736254799999,2025-01-07 12:00:00,2025-01-07 12:59:59.999,100830.86,100750.89,100628.43,100956.99,725.09465
395,1736254800000,1736258399999,2025-01-07 13:00:00,2025-01-07 13:59:59.999,100750.88,100636.8,100615.63,100960.06,744.04629
396,1736258400000,1736261999999,2025-01-07 14:00:00,2025-01-07 14:59:59.999,100636.8,99979.69,99732.0,100862.91,2490.75719
397,1736262000000,1736265599999,2025-01-07 15:00:00,2025-01-07 15:59:59.999,99979.69,97952.26,97153.5,100142.99,8692.12932
398,1736265600000,1736269199999,2025-01-07 16:00:00,2025-01-07 16:59:59.999,97952.26,97733.58,97586.41,98347.81,2402.7833
399,1736269200000,1736272799999,2025-01-07 17:00:00,2025-01-07 17:59:59.999,97733.58,97277.31,96577.0,97806.03,2384.90474
400,1736272800000,1736276399999,2025-01-07 18:00:00,2025-01-07 18:59:59.999,97277.32,96750.86,96600.0,97541.6,1551.15869
401,1736276400000,1736279999999,2025-01-07 19:00:00,2025-01-07 19:59:59.999,96750.86,96451.98,96323.67,97200.01,1482.07032
402,1736280000000,1736283599999,2025-01-07 20:00:00,2025-01-07 20:59:59.999,96451.99,96533.35,96181.81,96870.52,1820.47033
403,1736283600000,1736287199999,2025-01-07 21:00:00,2025-01-07 21:59:59.999,96533.34,96501.22,96400.0,97094.19,1161.95008
404,1736287200000,1736290799999,2025-01-07 22:00:00,2025-01-07 22:59:59.999,96501.23,97164.0,96412.0,97220.76,708.70971
405,1736290800000,1736294399999,2025-01-07 23:00:00,2025-01-07 23:59:59.999,97163.99,96954.61,96800.8,97169.65,810.74206
406,1736294400000,1736297999999,2025-01-08 00:00:00,2025-01-08 00:59:59.999,96954.6,97268.49,96707.77,97268.65,817.8225
407,1736298000000,1736301599999,2025-01-08 01:00:00,2025-01-08 01:59:59.999,97268.49,96907.15,96608.14,97268.5,751.04704
408,1736301600000,1736305199999,2025-01-08 02:00:00,2025-01-08 02:59:59.999,96907.16,96878.14,96778.57,97181.82,677.26436
409,1736305200000,1736308799999,2025-01-08 03:00:00,2025-01-08 03:59:59.999,96878.14,96525.2,96216.83,96878.14,1257.71877
410,1736308800000,1736312399999,2025-01-08 04:00:00,2025-01-08 04:59:59.999,96525.2,96274.81,96057.48,96634.58,1105.11271
411,1736312400000,1736315999999,2025-01-08 05:00:00,2025-01-08 05:59:59.999,96274.8,96492.01,96102.94,96654.61,705.86066
412,1736316000000,1736319599999,2025-01-08 06:00:00,2025-01-08 06:59:59.999,96492.01,95284.31,95259.3,96636.37,1870.78889
413,1736319600000,1736323199999,2025-01-08 07:00:00,2025-01-08 07:59:59.999,95284.31,95657.09,95250.76,95815.52,1326.50987
