,Unnamed: 0,unixtimestamp,close_time,datetime,close_datetime,open,close,low,high,volume
412,412,1712746800000,1712750399999,2024-04-10 11:00:00,2024-04-10 11:59:59.999,68932.01,69043.0,68853.83,69132.61,906.73349
413,413,1712750400000,1712753999999,2024-04-10 12:00:00,2024-04-10 12:59:59.999,69043.0,67976.0,67559.99,69204.28,5516.60171
414,414,1712754000000,1712757599999,2024-04-10 13:00:00,2024-04-10 13:59:59.999,67975.99,68259.77,67518.0,68313.1,3072.05611
415,415,1712757600000,1712761199999,2024-04-10 14:00:00,2024-04-10 14:59:59.999,68259.77,68703.05,68009.94,68974.58,3478.03076
416,416,1712761200000,1712764799999,2024-04-10 15:00:00,2024-04-10 15:59:59.999,68703.04,68657.32,68264.0,68760.71,1682.31921
417,417,1712764800000,1712768399999,2024-04-10 16:00:00,2024-04-10 16:59:59.999,68657.31,69500.0,68556.0,69536.0,3187.5887
418,418,1712768400000,1712771999999,2024-04-10 17:00:00,2024-04-10 17:59:59.999,69499.99,69350.11,69142.81,69910.96,2312.62275
419,419,1712772000000,1712775599999,2024-04-10 18:00:00,2024-04-10 18:59:59.999,69350.1,69314.33,69071.0,69411.34,1412.90652
420,420,1712775600000,1712779199999,2024-04-10 19:00:00,2024-04-10 19:59:59.999,69314.33,70083.99,69219.14,70098.89,2385.51575
421,421,1712779200000,1712782799999,2024-04-10 20:00:00,2024-04-10 20:59:59.999,70084.0,69812.01,69740.0,70136.0,1217.11763
422,422,1712782800000,1712786399999,2024-04-10 21:00:00,2024-04-10 21:59:59.999,69812.01,70017.0,69581.03,70036.81,1101.47126
423,423,1712786400000,1712789999999,2024-04-10 22:00:00,2024-04-10 22:59:59.999,70017.01,70528.0,70017.0,71172.08,3828.1323
424,424,1712790000000,1712793599999,2024-04-10 23:00:00,2024-04-10 23:59:59.999,70528.0,70631.08,70488.38,70799.99,818.17253
425,425,1712793600000,1712797199999,2024-04-11 00:00:00,2024-04-11 00:59:59.999,70631.08,70520.01,70285.13,70663.21,1005.36439
426,426,1712797200000,1712800799999,2024-04-11 01:00:00,2024-04-11 01:59:59.999,70520.0,70553.28,70469.12,70760.0,1032.83936
427,427,1712800800000,1712804399999,2024-04-11 02:00:00,2024-04-11 02:59:59.999,70553.28,70995.66,70500.0,71062.0,1289.73952
428,428,1712804400000,1712807999999,2024-04-11 03:00:00,2024-04-11 03:59:59.999,70995.66,70851.67,70773.58,71027.99,685.78169
429,429,1712808000000,1712811599999,2024-04-11 04:00:00,2024-04-11 04:59:59.999,70851.66,70604.01,70378.11,70888.35,885.62645
430,430,1712811600000,1712815199999,2024-04-11 05:00:00,2024-04-11 05:59:59.999,70604.01,70583.99,70444.0,70680.0,564.78247
431,431,1712815200000,1712818799999,2024-04-11 06:00:00,2024-04-11 06:59:59.999,70583.99,70717.82,70564.0,70848.76,790.52112
432,432,1712818800000,1712822399999,2024-04-11 07:00:00,2024-04-11 07:59:59.999,70717.81,70735.99,70717.81,71305.89,1536.14398
433,433,1712822400000,1712825999999,2024-04-11 08:00:00,2024-04-11 08:59:59.999,70736.0,71039.39,70617.25,71256.27,1438.7784
434,434,1712826000000,1712829599999,2024-04-11 09:00:00,2024-04-11 09:59:59.999,71039.4,70604.0,70596.43,71053.61,1062.48344
435,435,1712829600000,1712833199999,2024-04-11 10:00:00,2024-04-11 10:59:59.999,70604.0,70459.99,70421.56,70785.05,930.42306
436,436,1712833200000,1712836799999,2024-04-11 11:00:00,2024-04-11 11:59:59.999,70460.0,69983.16,69881.31,70596.0,1719.91629
437,437,1712836800000,1712840399999,2024-04-11 12:00:00,2024-04-11 12:59:59.999,69983.16,70858.83,69867.76,71100.0,3246.16925
438,438,1712840400000,1712843999999,2024-04-11 13:00:00,2024-04-11 13:59:59.999,70858.82,70284.0,69669.75,70988.0,3997.21616
439,439,1712844000000,1712847599999,2024-04-11 14:00:00,2024-04-11 14:59:59.999,70284.01,69600.54,69584.0,70350.01,2570.16521
440,440,1712847600000,1712851199999,2024-04-11 15:00:00,2024-04-11 15:59:59.999,69600.55,70000.0,69567.21,70026.25,1533.57964
441,441,1712851200000,1712854799999,2024-04-11 16:00:00,2024-04-11 16:59:59.999,70000.0,70011.99,69574.88,70133.17,1332.97941
442,442,1712854800000,1712858399999,2024-04-11 17:00:00,2024-04-11 17:59:59.999,70011.99,70203.99,70000.0,70446.03,1215.82138
443,443,1712858400000,1712861999999,2024-04-11 18:00:00,2024-04-11 18:59:59.999,70203.99,70099.75,69951.18,70429.32,897.90056
444,444,1712862000000,1712865599999,2024-04-11 19:00:00,2024-04-11 19:59:59.999,70099.75,70459.67,70008.0,70529.73,1127.66947
445,445,1712865600000,1712869199999,2024-04-11 20:00:00,2024-04-11 20:59:59.999,70459.67,70499.62,70383.8,70746.09,1202.781
446,446,1712869200000,1712872799999,2024-04-11 21:00:00,2024-04-11 21:59:59.999,70499.63,70115.41,70000.0,70504.99,814.56488
447,447,1712872800000,1712876399999,2024-04-11 22:00:00,2024-04-11 22:59:59.999,70115.41,70151.26,70033.52,70259.46,515.91319
448,448,1712876400000,1712879999999,2024-04-11 23:00:00,2024-04-11 23:59:59.999,70151.26,70006.23,69804.87,70196.0,520.09563
449,449,1712880000000,1712883599999,2024-04-12 00:00:00,2024-04-12 00:59:59.999,70006.22,70301.63,70002.22,70336.38,766.09927
450,450,1712883600000,1712887199999,2024-04-12 01:00:00,2024-04-12 01:59:59.999,70301.63,70280.01,70113.6,70367.29,420.86936
451,451,1712887200000,1712890799999,2024-04-12 02:00:00,2024-04-12 02:59:59.999,70280.01,70635.93,70208.73,70775.0,854.84856
452,452,1712890800000,1712894399999,2024-04-12 03:00:00,2024-04-12 03:59:59.999,70635.92,70977.27,70635.92,70996.91,2503.35674
453,453,1712894400000,1712897999999,2024-04-12 04:00:00,2024-04-12 04:59:59.999,70977.27,71115.99,70812.56,71227.46,981.71837
454,454,1712898000000,1712901599999,2024-04-12 05:00:00,2024-04-12 05:59:59.999,71116.0,70956.32,70887.72,71175.99,713.78496
455,455,1712901600000,1712905199999,2024-04-12 06:00:00,2024-04-12 06:59:59.999,70956.32,70871.05,70713.7,71012.0,643.62163
456,456,1712905200000,1712908799999,2024-04-12 07:00:00,2024-04-12 07:59:59.999,70871.04,70764.01,70566.02,70967.92,1348.37882
457,457,1712908800000,1712912399999,2024-04-12 08:00:00,2024-04-12 08:59:59.999,70764.0,70759.99,70582.52,70893.58,1004.79268
458,458,1712912400000,1712915999999,2024-04-12 09:00:00,2024-04-12 09:59:59.999,70759.99,70652.0,70509.58,70863.51,1217.79727
459,459,1712916000000,1712919599999,2024-04-12 10:00:00,2024-04-12 10:59:59.999,70652.0,70786.4,70601.23,70868.0,811.43225
460,460,1712919600000,1712923199999,2024-04-12 11:00:00,2024-04-12 11:59:59.999,70786.41,70904.01,70760.01,70972.0,894.03242
461,461,1712923200000,1712926799999,2024-04-12 12:00:00,2024-04-12 12:59:59.999,70904.0,70534.24,70323.96,70975.54,1640.42822
462,462,1712926800000,1712930399999,2024-04-12 13:00:00,2024-04-12 13:59:59.999,70534.23,69888.0,69631.06,70534.24,2931.86107
463,463,1712930400000,1712933999999,2024-04-12 14:00:00,2024-04-12 14:59:59.999,69888.0,69270.01,69236.95,70090.55,3664.55336
464,464,1712934000000,1712937599999,2024-04-12 15:00:00,2024-04-12 15:59:59.999,69270.02,69347.3,69248.33,69718.35,2431.83907
465,465,1712937600000,1712941199999,2024-04-12 16:00:00,2024-04-12 16:59:59.999,69347.3,68840.54,68679.61,69580.0,3977.93424
466,466,1712941200000,1712944799999,2024-04-12 17:00:00,2024-04-12 17:59:59.999,68840.54,68140.02,67444.0,68960.0,6511.3787
467,467,1712944800000,1712948399999,2024-04-12 18:00:00,2024-04-12 18:59:59.999,68140.01,66492.0,65086.86,68383.63,10945.8346
468,468,1712948400000,1712951999999,2024-04-12 19:00:00,2024-04-12 19:59:59.999,66492.0,66843.98,66329.19,67335.22,4771.42177
469,469,1712952000000,1712955599999,2024-04-12 20:00:00,2024-04-12 20:59:59.999,66843.98,67120.0,66700.0,67440.0,2773.54975
470,470,1712955600000,1712959199999,2024-04-12 21:00:00,2024-04-12 21:59:59.999,67119.99,66960.01,66680.84,67128.64,1632.06929
471,471,1712959200000,1712962799999,2024-04-12 22:00:00,2024-04-12 22:59:59.999,66960.0,67053.33,66828.01,67270.53,1301.73596
472,472,1712962800000,1712966399999,2024-04-12 23:00:00,2024-04-12 23:59:59.999,67053.33,67116.52,66812.0,67230.19,1329.52393
473,473,1712966400000,1712969999999,2024-04-13 00:00:00,2024-04-13 00:59:59.999,67116.52,66913.27,66737.64,67142.86,1313.3712
474,474,1712970000000,1712973599999,2024-04-13 01:00:00,2024-04-13 01:59:59.999,66913.27,65886.63,65731.27,66928.0,3105.40601
475,475,1712973600000,1712977199999,2024-04-13 02:00:00,2024-04-13 02:59:59.999,65886.64,66535.99,65871.49,66593.41,1855.81733
476,476,1712977200000,1712980799999,2024-04-13 03:00:00,2024-04-13 03:59:59.999,66536.0,67160.55,66483.87,67168.0,1472.46102
477,477,1712980800000,1712984399999,2024-04-13 04:00:00,2024-04-13 04:59:59.999,67160.55,67587.62,67012.67,67929.0,2173.96631
478,478,1712984400000,1712987999999,2024-04-13 05:00:00,2024-04-13 05:59:59.999,67587.63,67345.48,67300.3,67907.84,1872.75397
479,479,1712988000000,1712991599999,2024-04-13 06:00:00,2024-04-13 06:59:59.999,67345.48,67476.02,67258.63,67511.0,841.42651
480,480,1712991600000,1712995199999,2024-04-13 07:00:00,2024-04-13 07:59:59.999,67476.01,67446.52,67120.87,67563.66,988.19621
481,481,1712995200000,1712998799999,2024-04-13 08:00:00,2024-04-13 08:59:59.999,67446.53,67176.0,67090.83,67455.0,948.41034
482,482,1712998800000,1713002399999,2024-04-13 09:00:00,2024-04-13 09:59:59.999,67175.99,67393.85,67136.14,67475.0,839.66965
483,483,1713002400000,1713005999999,2024-04-13 10:00:00,2024-04-13 10:59:59.999,67393.84,67428.25,67311.77,67480.2,614.53458
484,484,1713006000000,1713009599999,2024-04-13 11:00:00,2024-04-13 11:59:59.999,67428.25,67360.0,67302.93,67825.91,973.5364
485,485,1713009600000,1713013199999,2024-04-13 12:00:00,2024-04-13 12:59:59.999,67360.01,67514.69,67169.97,67679.99,883.82838
486,486,1713013200000,1713016799999,2024-04-13 13:00:00,2024-04-13 13:59:59.999,67514.7,67552.03,67450.54,67774.2,798.83221
487,487,1713016800000,1713020399999,2024-04-13 14:00:00,2024-04-13 14:59:59.999,67552.02,67559.56,67369.67,67720.0,747.94807
488,488,1713020400000,1713023999999,2024-04-13 15:00:00,2024-04-13 15:59:59.999,67559.57,67676.0,67437.8,67926.0,1023.558
489,489,1713024000000,1713027599999,2024-04-13 16:00:00,2024-04-13 16:59:59.999,67675.99,67432.37,67224.0,67752.85,1247.3985
490,490,1713027600000,1713031199999,2024-04-13 17:00:00,2024-04-13 17:59:59.999,67432.38,66730.87,66500.0,67437.56,2962.16593
491,491,1713031200000,1713034799999,2024-04-13 18:00:00,2024-04-13 18:59:59.999,66730.86,67156.27,66444.0,67243.47,2158.3178
492,492,1713034800000,1713038399999,2024-04-13 19:00:00,2024-04-13 19:59:59.999,67156.27,64788.01,63750.01,67241.55,5809.08901
493,493,1713038400000,1713041999999,2024-04-13 20:00:00,2024-04-13 20:59:59.999,64788.01,61816.02,60660.57,64853.9,20264.97307
494,494,1713042000000,1713045599999,2024-04-13 21:00:00,2024-04-13 21:59:59.999,61816.01,62928.01,61693.0,62959.48,6673.69922
495,495,1713045600000,1713049199999,2024-04-13 22:00:00,2024-04-13 22:59:59.999,62928.0,64293.46,62118.56,64615.38,6041.25271
496,496,1713049200000,1713052799999,2024-04-13 23:00:00,2024-04-13 23:59:59.999,64293.47,63924.51,63651.15,65608.09,5784.60776
497,497,1713052800000,1713056399999,2024-04-14 00:00:00,2024-04-14 00:59:59.999,63924.52,63672.18,62888.0,64303.87,4986.76877
498,498,1713056400000,1713059999999,2024-04-14 01:00:00,2024-04-14 01:59:59.999,63672.19,63743.11,63248.7,64085.7,2711.46781
499,499,1713060000000,1713063599999,2024-04-14 02:00:00,2024-04-14 02:59:59.999,63743.1,63084.18,63016.23,63953.75,2450.4911
0,0,1713063600000,1713067199999,2024-04-14 03:00:00,2024-04-14 03:59:59.999,63084.18,63437.55,62134.0,63576.36,4287.15479
1,1,1713067200000,1713070799999,2024-04-14 04:00:00,2024-04-14 04:59:59.999,63437.55,63956.99,63394.0,64176.46,2850.24367
2,2,1713070800000,1713074399999,2024-04-14 05:00:00,2024-04-14 05:59:59.999,63957.0,64383.99,63921.0,64466.0,2309.98164
3,3,1713074400000,1713077999999,2024-04-14 06:00:00,2024-04-14 06:59:59.999,64384.0,64649.96,64107.09,64872.96,2456.01877
4,4,1713078000000,1713081599999,2024-04-14 07:00:00,2024-04-14 07:59:59.999,64649.97,64464.3,64243.65,64837.07,2051.12833
5,5,1713081600000,1713085199999,2024-04-14 08:00:00,2024-04-14 08:59:59.999,64464.3,64530.67,64372.04,64887.99,1836.48316
6,6,1713085200000,1713088799999,2024-04-14 09:00:00,2024-04-14 09:59:59.999,64530.67,64134.19,63908.31,64721.65,2179.75735
7,7,1713088800000,1713092399999,2024-04-14 10:00:00,2024-04-14 10:59:59.999,64134.18,64457.23,64134.18,64659.8,1408.27273
8,8,1713092400000,1713095999999,2024-04-14 11:00:00,2024-04-14 11:59:59.999,64457.23,64166.05,63855.45,64591.44,1918.4099
9,9,1713096000000,1713099599999,2024-04-14 12:00:00,2024-04-14 12:59:59.999,64166.05,64525.25,64069.79,64848.49,1927.78743
10,10,1713099600000,1713103199999,2024-04-14 13:00:00,2024-04-14 13:59:59.999,64525.25,64373.42,64346.0,64845.37,1690.70103
11,11,1713103200000,1713106799999,2024-04-14 14:00:00,2024-04-14 14:59:59.999,64373.43,63918.01,63437.55,64400.0,5366.69865
12,12,1713106800000,1713110399999,2024-04-14 15:00:00,2024-04-14 15:59:59.999,63918.02,64180.97,63900.0,64475.37,1593.4649
13,13,1713110400000,1713113999999,2024-04-14 16:00:00,2024-04-14 16:59:59.999,64180.98,64412.37,64126.03,64747.25,1458.37622
14,14,1713114000000,1713117599999,2024-04-14 17:00:00,2024-04-14 17:59:59.999,64412.38,63868.58,62573.66,64580.01,5806.56587
15,15,1713117600000,1713121199999,2024-04-14 18:00:00,2024-04-14 18:59:59.999,63868.57,64397.67,63757.0,64695.4,2000.5041
16,16,1713121200000,1713124799999,2024-04-14 19:00:00,2024-04-14 19:59:59.999,64397.67,64168.62,63940.3,64474.23,1173.81682
17,17,1713124800000,1713128399999,2024-04-14 20:00:00,2024-04-14 20:59:59.999,64168.62,63842.36,63699.2,64350.0,1314.47247
18,18,1713128400000,1713131999999,2024-04-14 21:00:00,2024-04-14 21:59:59.999,63842.35,63682.15,63326.42,63848.49,1243.3483
19,19,1713132000000,1713135599999,2024-04-14 22:00:00,2024-04-14 22:59:59.999,63682.15,65330.3,63641.79,65463.56,4193.38241
20,20,1713135600000,1713139199999,2024-04-14 23:00:00,2024-04-14 23:59:59.999,65330.29,65661.84,65057.01,65840.0,2383.88196
21,21,1713139200000,1713142799999,2024-04-15 00:00:00,2024-04-15 00:59:59.999,65661.85,65485.23,65283.11,65867.45,2438.29742
22,22,1713142800000,1713146399999,2024-04-15 01:00:00,2024-04-15 01:59:59.999,65485.22,65275.62,65042.98,65706.53,1498.85105
23,23,1713146400000,1713149999999,2024-04-15 02:00:00,2024-04-15 02:59:59.999,65275.63,65129.74,64937.01,65361.47,1415.78066
24,24,1713150000000,1713153599999,2024-04-15 03:00:00,2024-04-15 03:59:59.999,65129.73,65138.19,65030.88,65323.77,868.20744
25,25,1713153600000,1713157199999,2024-04-15 04:00:00,2024-04-15 04:59:59.999,65138.2,64906.14,64683.01,65170.22,1243.69851
26,26,1713157200000,1713160799999,2024-04-15 05:00:00,2024-04-15 05:59:59.999,64906.13,65466.74,64903.6,65512.2,1223.27993
27,27,1713160800000,1713164399999,2024-04-15 06:00:00,2024-04-15 06:59:59.999,65466.73,66463.63,65355.45,66558.78,3993.62884
28,28,1713164400000,1713167999999,2024-04-15 07:00:00,2024-04-15 07:59:59.999,66463.63,66263.84,66151.41,66582.84,2429.09898
29,29,1713168000000,1713171599999,2024-04-15 08:00:00,2024-04-15 08:59:59.999,66263.84,66287.21,66064.48,66457.88,1624.73611
30,30,1713171600000,1713175199999,2024-04-15 09:00:00,2024-04-15 09:59:59.999,66287.22,66578.39,66119.12,66867.07,2117.72983
31,31,1713175200000,1713178799999,2024-04-15 10:00:00,2024-04-15 10:59:59.999,66578.39,66465.56,66378.03,66646.18,1177.63858
32,32,1713178800000,1713182399999,2024-04-15 11:00:00,2024-04-15 11:59:59.999,66465.57,65860.12,65807.25,66720.64,1675.54342
33,33,1713182400000,1713185999999,2024-04-15 12:00:00,2024-04-15 12:59:59.999,65860.12,66028.17,65797.73,66243.12,1298.08339
34,34,1713186000000,1713189599999,2024-04-15 13:00:00,2024-04-15 13:59:59.999,66028.17,65865.77,65684.65,66399.0,1931.80935
35,35,1713189600000,1713193199999,2024-04-15 14:00:00,2024-04-15 14:59:59.999,65865.78,64235.24,64183.99,65977.0,4647.76108
36,36,1713193200000,1713196799999,2024-04-15 15:00:00,2024-04-15 15:59:59.999,64235.25,64568.81,63810.0,64792.88,4020.12521
37,37,1713196800000,1713200399999,2024-04-15 16:00:00,2024-04-15 16:59:59.999,64568.8,64148.61,63892.88,64868.28,2858.50528
38,38,1713200400000,1713203999999,2024-04-15 17:00:00,2024-04-15 17:59:59.999,64148.61,63908.48,63310.99,64745.2,3464.22244
39,39,1713204000000,1713207599999,2024-04-15 18:00:00,2024-04-15 18:59:59.999,63908.48,63170.87,63111.0,64060.34,2962.24244
40,40,1713207600000,1713211199999,2024-04-15 19:00:00,2024-04-15 19:59:59.999,63170.86,63301.11,62274.4,63632.5,3914.2931
41,41,1713211200000,1713214799999,2024-04-15 20:00:00,2024-04-15 20:59:59.999,63301.11,63112.96,62942.82,63633.02,1584.37768
42,42,1713214800000,1713218399999,2024-04-15 21:00:00,2024-04-15 21:59:59.999,63112.96,63262.94,62632.0,63474.55,1529.66816
43,43,1713218400000,1713221999999,2024-04-15 22:00:00,2024-04-15 22:59:59.999,63262.94,63459.98,62700.0,63527.31,1505.5696
44,44,1713222000000,1713225599999,2024-04-15 23:00:00,2024-04-15 23:59:59.999,63459.98,63419.99,63179.21,63558.0,966.38219
45,45,1713225600000,1713229199999,2024-04-16 00:00:00,2024-04-16 00:59:59.999,63419.99,63254.74,62933.33,63719.98,1479.35259
46,46,1713229200000,1713232799999,2024-04-16 01:00:00,2024-04-16 01:59:59.999,63254.74,63147.5,63089.0,63899.69,1456.15878
47,47,1713232800000,1713236399999,2024-04-16 02:00:00,2024-04-16 02:59:59.999,63147.5,63401.55,62750.0,63500.0,1641.76074
48,48,1713236400000,1713239999999,2024-04-16 03:00:00,2024-04-16 03:59:59.999,63401.56,62956.0,62799.32,63554.99,2202.78617
49,49,1713240000000,1713243599999,2024-04-16 04:00:00,2024-04-16 04:59:59.999,62956.0,62487.0,61680.0,63029.13,5234.71526
50,50,1713243600000,1713247199999,2024-04-16 05:00:00,2024-04-16 05:59:59.999,62487.0,62700.41,62366.44,62888.0,2051.35297
51,51,1713247200000,1713250799999,2024-04-16 06:00:00,2024-04-16 06:59:59.999,62700.41,63195.12,62636.73,63254.88,1437.52969
52,52,1713250800000,1713254399999,2024-04-16 07:00:00,2024-04-16 07:59:59.999,63195.13,63516.19,63104.4,63800.0,2170.11387
53,53,1713254400000,1713257999999,2024-04-16 08:00:00,2024-04-16 08:59:59.999,63516.18,63288.48,63077.02,63660.0,1439.41716
54,54,1713258000000,1713261599999,2024-04-16 09:00:00,2024-04-16 09:59:59.999,63288.48,63242.19,63198.67,63578.34,1075.71914
55,55,1713261600000,1713265199999,2024-04-16 10:00:00,2024-04-16 10:59:59.999,63242.18,62559.23,61600.0,63340.66,4936.56633
56,56,1713265200000,1713268799999,2024-04-16 11:00:00,2024-04-16 11:59:59.999,62559.22,63094.77,62366.44,63269.95,2109.01644
57,57,1713268800000,1713272399999,2024-04-16 12:00:00,2024-04-16 12:59:59.999,63094.76,63047.89,62811.87,63422.97,1660.66437
58,58,1713272400000,1713275999999,2024-04-16 13:00:00,2024-04-16 13:59:59.999,63047.88,62692.41,62136.28,63342.52,3781.34816
59,59,1713276000000,1713279599999,2024-04-16 14:00:00,2024-04-16 14:59:59.999,62692.41,62092.13,62020.01,63100.0,3037.24232
60,60,1713279600000,1713283199999,2024-04-16 15:00:00,2024-04-16 15:59:59.999,62092.12,61762.2,61735.42,62415.0,2896.47019
61,61,1713283200000,1713286799999,2024-04-16 16:00:00,2024-04-16 16:59:59.999,61762.19,62730.9,61694.02,62730.9,3015.83364
62,62,1713286800000,1713290399999,2024-04-16 17:00:00,2024-04-16 17:59:59.999,62730.89,62490.36,62282.01,63280.75,3249.92371
63,63,1713290400000,1713293999999,2024-04-16 18:00:00,2024-04-16 18:59:59.999,62490.37,63003.92,62427.24,63041.85,2239.268
64,64,1713294000000,1713297599999,2024-04-16 19:00:00,2024-04-16 19:59:59.999,63003.93,62721.43,62648.26,63094.8,1434.35244
65,65,1713297600000,1713301199999,2024-04-16 20:00:00,2024-04-16 20:59:59.999,62721.43,63019.72,62555.0,63050.0,837.75286
66,66,1713301200000,1713304799999,2024-04-16 21:00:00,2024-04-16 21:59:59.999,63019.73,64007.12,62973.83,64365.0,2427.3989
67,67,1713304800000,1713308399999,2024-04-16 22:00:00,2024-04-16 22:59:59.999,64007.11,63782.57,63613.71,64080.0,973.60883
68,68,1713308400000,1713311999999,2024-04-16 23:00:00,2024-04-16 23:59:59.999,63782.56,63793.39,63623.32,63876.64,646.94075
69,69,1713312000000,1713315599999,2024-04-17 00:00:00,2024-04-17 00:59:59.999,63793.4,64022.59,63581.16,64239.67,1510.48144
70,70,1713315600000,1713319199999,2024-04-17 01:00:00,2024-04-17 01:59:59.999,64022.6,64017.64,63615.0,64048.79,878.04151
71,71,1713319200000,1713322799999,2024-04-17 02:00:00,2024-04-17 02:59:59.999,64017.64,63840.08,63694.28,64295.0,1415.68284
72,72,1713322800000,1713326399999,2024-04-17 03:00:00,2024-04-17 03:59:59.999,63840.09,63842.02,63733.92,64067.41,603.89544
73,73,1713326400000,1713329999999,2024-04-17 04:00:00,2024-04-17 04:59:59.999,63842.03,64101.11,63672.26,64247.55,926.51971
74,74,1713330000000,1713333599999,2024-04-17 05:00:00,2024-04-17 05:59:59.999,64101.11,63928.01,63827.72,64499.0,1262.9067
75,75,1713333600000,1713337199999,2024-04-17 06:00:00,2024-04-17 06:59:59.999,63928.01,63880.92,63735.2,64000.0,1050.0347
76,76,1713337200000,1713340799999,2024-04-17 07:00:00,2024-04-17 07:59:59.999,63880.92,63297.84,63181.81,63935.56,1531.38708
77,77,1713340800000,1713344399999,2024-04-17 08:00:00,2024-04-17 08:59:59.999,63297.85,63325.75,63150.1,63587.88,1064.70584
78,78,1713344400000,1713347999999,2024-04-17 09:00:00,2024-04-17 09:59:59.999,63325.76,63320.16,63227.82,63539.99,849.872
79,79,1713348000000,1713351599999,2024-04-17 10:00:00,2024-04-17 10:59:59.999,63320.16,62898.04,62752.31,63338.72,1568.92655
80,80,1713351600000,1713355199999,2024-04-17 11:00:00,2024-04-17 11:59:59.999,62898.05,62595.04,62541.13,63163.11,1045.35291
81,81,1713355200000,1713358799999,2024-04-17 12:00:00,2024-04-17 12:59:59.999,62595.04,62317.75,62061.44,62836.12,1955.59972
82,82,1713358800000,1713362399999,2024-04-17 13:00:00,2024-04-17 13:59:59.999,62317.76,62635.88,62128.99,62974.88,2169.72142
83,83,1713362400000,1713365999999,2024-04-17 14:00:00,2024-04-17 14:59:59.999,62635.88,61279.66,60741.0,62657.55,7363.21411
84,84,1713366000000,1713369599999,2024-04-17 15:00:00,2024-04-17 15:59:59.999,61279.65,60304.95,59888.0,61538.35,8213.02743
85,85,1713369600000,1713373199999,2024-04-17 16:00:00,2024-04-17 16:59:59.999,60304.95,60194.95,59678.16,61100.0,5775.48183
86,86,1713373200000,1713376799999,2024-04-17 17:00:00,2024-04-17 17:59:59.999,60194.96,61275.37,60119.11,61365.98,2521.30182
87,87,1713376800000,1713380399999,2024-04-17 18:00:00,2024-04-17 18:59:59.999,61275.36,61445.57,61159.42,61956.42,2900.78693
88,88,1713380400000,1713383999999,2024-04-17 19:00:00,2024-04-17 19:59:59.999,61445.57,61022.35,60727.38,61473.94,1892.75293
89,89,1713384000000,1713387599999,2024-04-17 20:00:00,2024-04-17 20:59:59.999,61022.36,60846.79,60777.0,61457.58,1207.41039
90,90,1713387600000,1713391199999,2024-04-17 21:00:00,2024-04-17 21:59:59.999,60846.79,61300.92,60846.78,61660.05,1247.74132
91,91,1713391200000,1713394799999,2024-04-17 22:00:00,2024-04-17 22:59:59.999,61300.93,61689.94,61160.34,61719.29,890.0054
92,92,1713394800000,1713398399999,2024-04-17 23:00:00,2024-04-17 23:59:59.999,61689.95,61277.37,61194.93,61763.07,765.69507
93,93,1713398400000,1713401999999,2024-04-18 00:00:00,2024-04-18 00:59:59.999,61277.38,61514.69,60939.92,61525.91,1644.39366
94,94,1713402000000,1713405599999,2024-04-18 01:00:00,2024-04-18 01:59:59.999,61514.68,61639.26,61382.92,61666.0,1116.89931
95,95,1713405600000,1713409199999,2024-04-18 02:00:00,2024-04-18 02:59:59.999,61639.26,61666.43,61457.73,61920.0,803.74729
96,96,1713409200000,1713412799999,2024-04-18 03:00:00,2024-04-18 03:59:59.999,61666.42,61988.0,61666.42,62229.9,1547.01736
97,97,1713412800000,1713416399999,2024-04-18 04:00:00,2024-04-18 04:59:59.999,61987.99,61640.06,61556.47,62075.46,1131.09467
98,98,1713416400000,1713419999999,2024-04-18 05:00:00,2024-04-18 05:59:59.999,61640.06,61072.02,60992.0,61814.61,1529.98166
99,99,1713420000000,1713423599999,2024-04-18 06:00:00,2024-04-18 06:59:59.999,61072.02,61147.83,60803.35,61320.0,1647.34058
100,100,1713423600000,1713427199999,2024-04-18 07:00:00,2024-04-18 07:59:59.999,61147.82,61178.08,60941.17,61362.32,1081.19943
101,101,1713427200000,1713430799999,2024-04-18 08:00:00,2024-04-18 08:59:59.999,61178.08,61335.99,60864.0,61550.0,1705.42064
102,102,1713430800000,1713434399999,2024-04-18 09:00:00,2024-04-18 09:59:59.999,61335.99,61636.5,61320.34,61710.14,1177.79368
103,103,1713434400000,1713437999999,2024-04-18 10:00:00,2024-04-18 10:59:59.999,61636.51,61821.75,61500.0,61925.63,1372.4095
104,104,1713438000000,1713441599999,2024-04-18 11:00:00,2024-04-18 11:59:59.999,61821.76,62597.92,61821.75,63072.27,4598.41039
105,105,1713441600000,1713445199999,2024-04-18 12:00:00,2024-04-18 12:59:59.999,62597.92,62232.96,61580.71,62730.18,2164.68216
106,106,1713445200000,1713448799999,2024-04-18 13:00:00,2024-04-18 13:59:59.999,62232.96,62810.0,61896.9,62833.34,2627.1574
107,107,1713448800000,1713452399999,2024-04-18 14:00:00,2024-04-18 14:59:59.999,62810.01,63816.57,62564.91,63970.81,5379.92656
108,108,1713452400000,1713455999999,2024-04-18 15:00:00,2024-04-18 15:59:59.999,63816.56,63498.7,63427.47,64117.09,3007.48045
109,109,1713456000000,1713459599999,2024-04-18 16:00:00,2024-04-18 16:59:59.999,63498.69,63536.72,63282.48,63866.19,1849.59978
110,110,1713459600000,1713463199999,2024-04-18 17:00:00,2024-04-18 17:59:59.999,63536.71,62782.75,62628.6,63624.38,1861.52928
111,111,1713463200000,1713466799999,2024-04-18 18:00:00,2024-04-18 18:59:59.999,62782.74,63104.68,62310.03,63219.0,1933.35652
